Date,high-AMZN,low-AMZN,open-AMZN,close-AMZN,volume-AMZN,adj-close-AMZN,high-^DJI,low-^DJI,open-^DJI,close-^DJI,volume-^DJI,adj-close-^DJI,high-^GSPC,low-^GSPC,open-^GSPC,close-^GSPC,volume-^GSPC,adj-close-^GSPC,high-^NDX,low-^NDX,open-^NDX,close-^NDX,volume-^NDX,adj-close-^NDX,high-^IRX,low-^IRX,open-^IRX,close-^IRX,volume-^IRX,adj-close-^IRX,high-^FVX,low-^FVX,open-^FVX,close-^FVX,volume-^FVX,adj-close-^FVX,high-^TNX,low-^TNX,open-^TNX,close-^TNX,volume-^TNX,adj-close-^TNX,high-^TYX,low-^TYX,open-^TYX,close-^TYX,volume-^TYX,adj-close-^TYX,high-AAPL,low-AAPL,open-AAPL,close-AAPL,volume-AAPL,adj-close-AAPL,high-FB,low-FB,open-FB,close-FB,volume-FB,adj-close-FB,high-GOOG,low-GOOG,open-GOOG,close-GOOG,volume-GOOG,adj-close-GOOG,high-NFLX,low-NFLX,open-NFLX,close-NFLX,volume-NFLX,adj-close-NFLX,high-EBAY,low-EBAY,open-EBAY,close-EBAY,volume-EBAY,adj-close-EBAY,high-CRM,low-CRM,open-CRM,close-CRM,volume-CRM,adj-close-CRM,high-MSFT,low-MSFT,open-MSFT,close-MSFT,volume-MSFT,adj-close-MSFT,high-WMT,low-WMT,open-WMT,close-WMT,volume-WMT,adj-close-WMT,high-000001.SS,low-000001.SS,open-000001.SS,close-000001.SS,volume-000001.SS,adj-close-000001.SS,high-^HSI,low-^HSI,open-^HSI,close-^HSI,volume-^HSI,adj-close-^HSI,high-^N225,low-^N225,open-^N225,close-^N225,volume-^N225,adj-close-^N225,high-^FCHI,low-^FCHI,open-^FCHI,close-^FCHI,volume-^FCHI,adj-close-^FCHI,high-^GDAXI,low-^GDAXI,open-^GDAXI,close-^GDAXI,volume-^GDAXI,adj-close-^GDAXI,high-^BSESN,low-^BSESN,open-^BSESN,close-^BSESN,volume-^BSESN,adj-close-^BSESN
2016-11-14,746.0,710.0999755859375,745.510009765625,719.0700073242188,7283200,719.0700073242188,18934.05078125,18815.75,18876.76953125,18868.689453125,112250000,18868.689453125,2171.360107421875,2156.080078125,2165.639892578125,2164.199951171875,5367200000,2164.199951171875,4753.27001953125,4677.41015625,4752.60986328125,4702.0400390625,2369190000,4702.0400390625,0.503000020980835,0.4699999988079071,0.4699999988079071,0.503000020980835,0.0,0.503000020980835,1.6920000314712524,1.6169999837875366,1.6469999551773071,1.6469999551773071,0.0,1.6469999551773071,2.2699999809265137,2.188999891281128,2.23799991607666,2.2219998836517334,0.0,2.2219998836517334,3.0299999713897705,2.941999912261963,3.0179998874664307,2.9820001125335693,0.0,2.9820001125335693,107.80999755859375,104.08000183105469,107.70999908447266,105.70999908447266,51175500.0,102.06045532226562,119.12999725341797,113.55000305175781,119.12999725341797,115.08000183105469,51377000,115.08000183105469,757.8499755859375,727.5399780273438,755.5999755859375,736.0800170898438,3631700.0,736.0800170898438,115.9000015258789,110.68000030517578,114.75,113.37999725341797,9923700.0,113.37999725341797,28.739999771118164,27.860000610351562,28.6299991607666,27.889999389648438,12392000.0,27.78609848022461,75.04000091552734,72.54000091552734,74.91000366210938,72.76000213623047,7207600,72.76000213623047,59.08000183105469,57.279998779296875,59.02000045776367,58.119998931884766,40861900.0,55.27214813232422,71.30999755859375,70.19000244140625,71.16000366210938,70.48999786376953,12856200.0,66.28691864013672,3221.4580078125,3186.7958984375,3187.708984375,3210.37109375,329600.0,3210.37109375,22359.009765625,22118.869140625,22344.23046875,22222.220703125,1910149300.0,22222.220703125,17697.330078125,17455.779296875,17467.490234375,17672.619140625,165300.0,17672.619140625,4560.8798828125,4492.02978515625,4528.0498046875,4508.5498046875,132886300.0,4508.5498046875,10802.3896484375,10677.08984375,10750.6201171875,10693.6904296875,0.0,10693.6904296875,,,,,,
2016-11-15,746.780029296875,725.989990234375,730.0,743.239990234375,6755800,743.239990234375,18925.259765625,18806.060546875,18858.2109375,18923.060546875,100660000,18923.060546875,2180.840087890625,2166.3798828125,2168.2900390625,2180.389892578125,4543860000,2180.389892578125,4778.64990234375,4727.97998046875,4733.56982421875,4764.47021484375,2156500000,4764.47021484375,0.5099999904632568,0.48500001430511475,0.5080000162124634,0.4880000054836273,0.0,0.4880000054836273,1.6920000314712524,1.6460000276565552,1.6540000438690186,1.6740000247955322,0.0,1.6740000247955322,2.242000102996826,2.2009999752044678,2.2149999141693115,2.23799991607666,0.0,2.23799991607666,2.9760000705718994,2.931999921798706,2.9560000896453857,2.9730000495910645,0.0,2.9730000495910645,107.68000030517578,106.16000366210938,106.56999969482422,107.11000061035156,32264500.0,103.41211700439453,118.48999786376953,115.83000183105469,116.7300033569336,117.19999694824219,34681400,117.19999694824219,764.416015625,746.969970703125,746.969970703125,758.489990234375,2384000.0,758.489990234375,116.41000366210938,113.08999633789062,114.55000305175781,113.58999633789062,7445100.0,113.58999633789062,28.770000457763672,28.030000686645508,28.030000686645508,28.489999771118164,9482800.0,28.38386344909668,74.7300033569336,73.30999755859375,74.48999786376953,74.0199966430664,6216400,74.0199966430664,59.4900016784668,58.31999969482422,58.33000183105469,58.869998931884766,35904100.0,56.363616943359375,71.41999816894531,70.3499984741211,70.79000091552734,71.41999816894531,9725100.0,67.16145324707031,3214.2919921875,3195.034912109375,3209.955078125,3206.986083984375,240900.0,3206.986083984375,22411.119140625,22254.08984375,22270.900390625,22323.91015625,1461449900.0,22323.91015625,17727.580078125,17605.76953125,17690.220703125,17668.150390625,173200.0,17668.150390625,4541.4599609375,4504.35009765625,4524.97998046875,4536.52978515625,112077800.0,4536.52978515625,10748.3095703125,10666.169921875,10720.9296875,10735.1396484375,0.0,10735.1396484375,26809.609375,26253.630859375,26809.609375,26304.630859375,16400.0,26304.630859375
2016-11-16,749.8699951171875,735.6099853515625,739.8800048828125,746.489990234375,3601400,746.489990234375,18909.849609375,18825.890625,18909.849609375,18868.140625,87320000,18868.140625,2179.219970703125,2172.199951171875,2177.530029296875,2176.93994140625,3830590000,2176.93994140625,4794.56982421875,4742.9501953125,4745.02978515625,4792.27001953125,2057140000,4792.27001953125,0.47999998927116394,0.4480000138282776,0.47999998927116394,0.453000009059906,0.0,0.453000009059906,1.7230000495910645,1.6540000438690186,1.7230000495910645,1.6720000505447388,0.0,1.6720000505447388,2.2790000438690186,2.2049999237060547,2.2790000438690186,2.2230000495910645,0.0,2.2230000495910645,2.9860000610351562,2.9170000553131104,2.9860000610351562,2.9260001182556152,0.0,2.9260001182556152,110.2300033569336,106.5999984741211,106.69999694824219,109.98999786376953,58840500.0,106.19268035888672,117.87999725341797,114.20999908447266,114.4800033569336,116.33999633789062,32397900,116.33999633789062,766.3599853515625,750.510009765625,755.2000122070312,764.47998046875,1465200.0,764.47998046875,116.12000274658203,111.80999755859375,112.95999908447266,115.19000244140625,5924800.0,115.19000244140625,28.889999389648438,28.309999465942383,28.389999389648438,28.329999923706055,9051500.0,28.224458694458008,74.61000061035156,73.13999938964844,74.20999908447266,73.30999755859375,10619100,73.30999755859375,59.65999984741211,58.810001373291016,58.939998626708984,59.650001525878906,26851400.0,57.110408782958984,72.05999755859375,71.33000183105469,71.75,71.38999938964844,11132400.0,67.13323974609375,3210.89306640625,3195.410888671875,3208.4970703125,3205.056884765625,221800.0,3205.056884765625,22499.390625,22280.529296875,22439.98046875,22280.529296875,1609770500.0,22280.529296875,17886.439453125,17807.470703125,17832.509765625,17862.2109375,200300.0,17862.2109375,4548.830078125,4479.93994140625,4545.89013671875,4501.14013671875,102195100.0,4501.14013671875,10735.4697265625,10610.26953125,10726.33984375,10663.8701171875,0.0,10663.8701171875,26621.400390625,26239.2109375,26508.939453125,26298.689453125,14200.0,26298.689453125
2016-11-17,757.5,748.0,749.3200073242188,756.4000244140625,3690100,756.4000244140625,18904.029296875,18845.26953125,18866.220703125,18903.8203125,89940000,18903.8203125,2188.06005859375,2176.64990234375,2178.610107421875,2187.1201171875,3809160000,2187.1201171875,4826.75,4781.72021484375,4789.7900390625,4826.58984375,2081760000,4826.58984375,0.44999998807907104,0.41499999165534973,0.4480000138282776,0.41999998688697815,0.0,0.41999998688697815,1.718999981880188,1.659000039100647,1.659000039100647,1.7130000591278076,0.0,1.7130000591278076,2.2829999923706055,2.2230000495910645,2.2230000495910645,2.2760000228881836,0.0,2.2760000228881836,2.996000051498413,2.9519999027252197,2.9519999027252197,2.9860000610351562,0.0,2.9860000610351562,110.3499984741211,108.83000183105469,109.80999755859375,109.94999694824219,27632000.0,106.15406036376953,117.79000091552734,116.01000213623047,116.80999755859375,117.79000091552734,18597800,117.79000091552734,772.7000122070312,764.22998046875,766.9199829101562,771.22998046875,1304000.0,771.22998046875,116.80999755859375,113.55999755859375,115.12999725341797,115.02999877929688,6232700.0,115.02999877929688,28.920000076293945,28.350000381469727,28.3700008392334,28.8700008392334,8908400.0,28.762447357177734,75.41000366210938,73.31999969482422,73.70999908447266,75.19000244140625,12539100,75.19000244140625,60.95000076293945,59.970001220703125,60.40999984741211,60.63999938964844,32132700.0,58.05826187133789,69.5199966430664,68.12000274658203,69.08000183105469,69.19000244140625,23440300.0,65.0644302368164,3211.052978515625,3187.2060546875,3198.4990234375,3208.452880859375,214200.0,3208.452880859375,22367.470703125,22114.01953125,22170.0703125,22262.880859375,1355418500.0,22262.880859375,17884.060546875,17764.080078125,17766.609375,17862.630859375,161100.0,17862.630859375,4527.77001953125,4482.580078125,4494.52978515625,4527.77001953125,88436200.0,4527.77001953125,10686.8798828125,10604.3203125,10640.3603515625,10685.5400390625,0.0,10685.5400390625,26449.869140625,26155.400390625,26304.900390625,26227.619140625,11000.0,26227.619140625
2016-11-18,767.739990234375,757.6400146484375,761.0,760.1599731445312,4373400,760.1599731445312,18915.740234375,18853.830078125,18905.330078125,18867.9296875,109880000,18867.9296875,2189.889892578125,2180.3798828125,2186.85009765625,2181.89990234375,3572400000,2181.89990234375,4840.81005859375,4804.43994140625,4832.81005859375,4808.0400390625,1858610000,4808.0400390625,0.4180000126361847,0.4129999876022339,0.4129999876022339,0.4180000126361847,0.0,0.4180000126361847,1.7920000553131104,1.7120000123977661,1.7200000286102295,1.7769999504089355,0.0,1.7769999504089355,2.3550000190734863,2.2669999599456787,2.2799999713897705,2.3350000381469727,0.0,2.3350000381469727,3.0380001068115234,2.9649999141693115,2.9830000400543213,3.0160000324249268,0.0,3.0160000324249268,110.54000091552734,109.66000366210938,109.72000122070312,110.05999755859375,28428900.0,106.26026916503906,119.12999725341797,116.83999633789062,118.38999938964844,117.0199966430664,22879300,117.0199966430664,775.0,760.0,771.3699951171875,760.5399780273438,1547100.0,760.5399780273438,116.41999816894531,113.51000213623047,115.7300033569336,115.20999908447266,6746800.0,115.20999908447266,28.950000762939453,28.56999969482422,28.84000015258789,28.690000534057617,11668700.0,28.583118438720703,80.37000274658203,77.26000213623047,79.56999969482422,77.7699966430664,19903000,77.7699966430664,61.13999938964844,60.29999923706055,60.779998779296875,60.349998474121094,27686300.0,57.78060531616211,69.4000015258789,68.44000244140625,68.93000030517578,68.54000091552734,11135300.0,64.45318603515625,3212.39404296875,3187.49609375,3207.193115234375,3192.85595703125,209800.0,3192.85595703125,22374.359375,22146.880859375,22239.23046875,22344.2109375,1128764800.0,22344.2109375,18043.720703125,17967.41015625,18024.2109375,17967.41015625,166800.0,17967.41015625,4551.6298828125,4496.740234375,4547.0498046875,4504.35009765625,106645000.0,4504.35009765625,10737.98046875,10649.1201171875,10735.0498046875,10664.5595703125,0.0,10664.5595703125,26349.01953125,26106.779296875,26270.19921875,26150.240234375,9600.0,26150.240234375
2016-11-21,780.3499755859375,765.1099853515625,766.0,780.0,4614600,780.0,18960.759765625,18883.099609375,18898.6796875,18956.689453125,80520000,18956.689453125,2198.699951171875,2186.429931640625,2186.429931640625,2198.179931640625,3607010000,2198.179931640625,4862.22998046875,4819.56982421875,4822.02978515625,4859.0,1745320000,4859.0,0.4300000071525574,0.4180000126361847,0.4180000126361847,0.41999998688697815,0.0,0.41999998688697815,1.7990000247955322,1.7589999437332153,1.7619999647140503,1.7960000038146973,0.0,1.7960000038146973,2.3410000801086426,2.309999942779541,2.315000057220459,2.3389999866485596,0.0,2.3389999866485596,3.013000011444092,2.9860000610351562,2.992000102996826,3.013000011444092,0.0,3.013000011444092,111.98999786376953,110.01000213623047,110.12000274658203,111.7300033569336,29264600.0,107.87261962890625,121.94999694824219,117.80000305175781,118.19999694824219,121.7699966430664,35415400,121.7699966430664,769.7000122070312,760.5999755859375,762.6099853515625,769.2000122070312,1330600.0,769.2000122070312,118.72000122070312,116.19000244140625,116.19999694824219,117.95999908447266,7064500.0,117.95999908447266,29.139999389648438,28.670000076293945,28.729999542236328,29.0,7376100.0,28.891963958740234,78.30999755859375,75.80000305175781,78.05999755859375,76.1500015258789,8549800,76.1500015258789,60.970001220703125,60.41999816894531,60.5,60.86000061035156,19652600.0,58.268890380859375,69.4000015258789,68.41999816894531,68.54000091552734,69.37000274658203,8356000.0,65.23369598388672,3229.757080078125,3188.280029296875,3188.49609375,3218.14794921875,230700.0,3218.14794921875,22480.75,22227.80078125,22313.0390625,22357.779296875,1370598600.0,22357.779296875,18129.029296875,18007.7890625,18038.08984375,18106.01953125,135700.0,18106.01953125,4540.89990234375,4479.68994140625,4525.4599609375,4529.580078125,84146400.0,4529.580078125,10727.08984375,10595.1396484375,10697.9501953125,10685.1298828125,0.0,10685.1298828125,26270.279296875,25717.9296875,26246.69921875,25765.140625,9900.0,25765.140625
2016-11-22,792.4000244140625,781.0,788.1699829101562,785.3300170898438,5311300,785.3300170898438,19043.900390625,18962.8203125,18970.390625,19023.869140625,85310000,19023.869140625,2204.800048828125,2194.510009765625,2201.56005859375,2202.93994140625,3957940000,2202.93994140625,4884.6298828125,4861.080078125,4876.919921875,4873.83984375,1886800000,4873.83984375,0.4749999940395355,0.4729999899864197,0.4729999899864197,0.4749999940395355,0.0,0.4749999940395355,1.7910000085830688,1.753000020980835,1.7680000066757202,1.781000018119812,0.0,1.781000018119812,2.3259999752044678,2.2869999408721924,2.2980000972747803,2.321000099182129,0.0,2.321000099182129,3.01200008392334,2.9730000495910645,2.9760000705718994,3.009000062942505,0.0,3.009000062942505,112.41999816894531,111.4000015258789,111.94999694824219,111.80000305175781,25965500.0,107.94019317626953,122.9800033569336,120.9000015258789,122.4000015258789,121.47000122070312,26089200,121.47000122070312,776.9600219726562,767.0,772.6300048828125,768.27001953125,1593100.0,768.27001953125,119.45999908447266,116.9800033569336,118.31999969482422,118.04000091552734,7007200.0,118.04000091552734,29.440000534057617,28.93000030517578,29.440000534057617,29.059999465942383,7369200.0,28.951738357543945,76.66000366210938,75.0999984741211,75.73999786376953,75.56999969482422,7873800,75.56999969482422,61.2599983215332,60.810001373291016,60.97999954223633,61.119998931884766,23206700.0,58.517818450927734,70.41999816894531,69.7300033569336,69.7300033569336,70.12000274658203,10984000.0,65.9389877319336,3249.677001953125,3220.98291015625,3220.98291015625,3248.35205078125,261600.0,3248.35205078125,22719.419921875,22484.599609375,22491.7109375,22678.0703125,1851269200.0,22678.0703125,18175.630859375,18050.55078125,18091.05078125,18162.939453125,121900.0,18162.939453125,4571.7900390625,4541.580078125,4561.7001953125,4548.35009765625,125792600.0,4548.35009765625,10767.73046875,10707.8701171875,10745.669921875,10713.849609375,0.0,10713.849609375,26039.69921875,25765.509765625,25928.16015625,25960.779296875,8100.0,25960.779296875
2016-11-23,781.75,773.1199951171875,781.72998046875,780.1199951171875,3522500,780.1199951171875,19083.759765625,19000.380859375,19015.51953125,19083.1796875,77880000,19083.1796875,2204.719970703125,2194.510009765625,2198.550048828125,2204.719970703125,3418640000,2204.719970703125,4859.669921875,4832.58984375,4856.72021484375,4853.85986328125,1616740000,4853.85986328125,0.4880000054836273,0.4729999899864197,0.4749999940395355,0.48500001430511475,0.0,0.48500001430511475,1.8819999694824219,1.7799999713897705,1.7799999713897705,1.8370000123977661,0.0,1.8370000123977661,2.4170000553131104,2.321000099182129,2.321000099182129,2.3570001125335693,0.0,2.3570001125335693,3.0910000801086426,3.0,3.0,3.0230000019073486,0.0,3.0230000019073486,111.51000213623047,110.33000183105469,111.36000061035156,111.2300033569336,27426400.0,107.3898696899414,121.30999755859375,119.94000244140625,121.2300033569336,120.83999633789062,15672100,120.83999633789062,768.2830200195312,755.25,767.72998046875,760.989990234375,1477400.0,760.989990234375,118.88999938964844,117.30999755859375,117.76000213623047,117.69000244140625,4517400.0,117.69000244140625,29.06999969482422,28.649999618530273,28.989999771118164,28.899999618530273,6022800.0,28.792335510253906,75.19999694824219,73.54000091552734,75.08999633789062,73.94999694824219,8233800,73.94999694824219,61.099998474121094,60.25,61.0099983215332,60.400001525878906,21847200.0,57.8284797668457,70.88999938964844,70.18000030517578,70.22000122070312,70.83000183105469,7398900.0,66.60665893554688,3262.87890625,3231.5859375,3247.945068359375,3241.136962890625,250000.0,3241.136962890625,22804.259765625,22640.94921875,22702.41015625,22676.689453125,1764207800.0,22676.689453125,,,,,,,4559.2099609375,4509.02001953125,4557.93017578125,4529.2099609375,102199800.0,4529.2099609375,10742.66015625,10602.2099609375,10718.8896484375,10662.4404296875,0.0,10662.4404296875,26130.490234375,25877.16015625,26101.330078125,26051.810546875,8900.0,26051.810546875
2016-11-25,786.75,777.9000244140625,786.5,780.3699951171875,1837100,780.3699951171875,19152.140625,19093.720703125,19093.720703125,19152.140625,45890000,19152.140625,2213.35009765625,2206.27001953125,2206.27001953125,2213.35009765625,1584600000,2213.35009765625,4870.89990234375,4853.0400390625,4861.47021484375,4870.02001953125,768070000,4870.02001953125,0.48500001430511475,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.0,0.47999998927116394,1.871999979019165,1.8370000123977661,1.8550000190734863,1.8489999771118164,0.0,1.8489999771118164,2.3919999599456787,2.3499999046325684,2.378999948501587,2.371999979019165,0.0,2.371999979019165,3.0390000343322754,2.994999885559082,3.0280001163482666,3.0220000743865967,0.0,3.0220000743865967,111.87000274658203,110.94999694824219,111.12999725341797,111.79000091552734,11475900.0,107.93053436279297,121.13999938964844,120.06999969482422,121.01000213623047,120.37999725341797,8658600,120.37999725341797,765.0,760.52001953125,764.260009765625,761.6799926757812,587400.0,761.6799926757812,118.38999938964844,117.18000030517578,117.63999938964844,117.41000366210938,1616300.0,117.41000366210938,28.989999771118164,28.75,28.940000534057617,28.950000762939453,3076000.0,28.84214973449707,74.16999816894531,73.5,73.95999908447266,73.7300033569336,2346100,73.7300033569336,60.529998779296875,60.130001068115234,60.29999923706055,60.529998779296875,8409600.0,57.95293426513672,71.6500015258789,70.9800033569336,71.11000061035156,71.2300033569336,4234400.0,66.9827880859375,3262.43798828125,3209.597900390625,3241.242919921875,3261.93798828125,233900.0,3261.93798828125,22764.33984375,22589.529296875,22609.220703125,22723.44921875,1385320300.0,22723.44921875,18482.939453125,18288.5,18387.58984375,18381.220703125,164900.0,18381.220703125,4555.47021484375,4524.33984375,4548.85009765625,4550.27001953125,64855700.0,4550.27001953125,10710.16015625,10649.3701171875,10700.169921875,10699.26953125,0.0,10699.26953125,26343.94921875,25874.44921875,25953.240234375,26316.33984375,11500.0,26316.33984375
2016-11-28,777.0,764.239990234375,776.989990234375,766.77001953125,4438800,766.77001953125,19138.720703125,19072.25,19122.140625,19097.900390625,88460000,19097.900390625,2211.139892578125,2200.360107421875,2210.2099609375,2201.719970703125,3505650000,2201.719970703125,4878.8701171875,4852.7099609375,4861.72998046875,4857.02001953125,1625620000,4857.02001953125,0.4830000102519989,0.44999998807907104,0.47999998927116394,0.44999998807907104,0.0,0.44999998807907104,1.8270000219345093,1.7990000247955322,1.805999994277954,1.8009999990463257,0.0,1.8009999990463257,2.3450000286102295,2.313999891281128,2.325000047683716,2.319999933242798,0.0,2.319999933242798,3.000999927520752,2.9739999771118164,2.9860000610351562,2.9830000400543213,0.0,2.9830000400543213,112.47000122070312,111.38999938964844,111.43000030517578,111.56999969482422,27194000.0,107.7181396484375,121.69000244140625,119.81999969482422,120.12000274658203,120.41000366210938,18101300,120.41000366210938,779.530029296875,759.7999877929688,760.0,768.239990234375,2188200.0,768.239990234375,117.62000274658203,115.70999908447266,117.05000305175781,116.93000030517578,5278900.0,116.93000030517578,28.889999389648438,28.530000686645508,28.84000015258789,28.56999969482422,7245300.0,28.463563919067383,73.93000030517578,72.79000091552734,73.55000305175781,72.93000030517578,6436900,72.93000030517578,61.02000045776367,60.209999084472656,60.34000015258789,60.61000061035156,20732600.0,58.02953338623047,71.5199966430664,70.80000305175781,70.93000030517578,71.19000244140625,7099200.0,66.9451904296875,3288.3369140625,3267.674072265625,3270.047119140625,3277.0,281600.0,3277.0,22964.01953125,22738.939453125,22738.939453125,22830.5703125,1816314100.0,22830.5703125,18374.9296875,18222.8203125,18302.580078125,18356.890625,145000.0,18356.890625,4545.14013671875,4499.2001953125,4544.08984375,4510.39013671875,82981500.0,4510.39013671875,10658.3603515625,10554.9404296875,10655.919921875,10582.669921875,0.0,10582.669921875,26413.990234375,26183.220703125,26303.51953125,26350.169921875,10900.0,26350.169921875
2016-11-29,769.8900146484375,761.3200073242188,768.0,762.52001953125,3272300,762.52001953125,19144.400390625,19062.220703125,19064.0703125,19121.599609375,81510000,19121.599609375,2210.4599609375,2198.14990234375,2200.760009765625,2204.659912109375,3706560000,2204.659912109375,4896.56982421875,4848.89013671875,4859.85009765625,4873.2099609375,1788790000,4873.2099609375,0.4779999852180481,0.46799999475479126,0.4779999852180481,0.46799999475479126,0.0,0.46799999475479126,1.8320000171661377,1.781000018119812,1.805999994277954,1.781000018119812,0.0,1.781000018119812,2.3499999046325684,2.299999952316284,2.3269999027252197,2.302000045776367,0.0,2.302000045776367,3.000999927520752,2.947999954223633,2.9820001125335693,2.950000047683716,0.0,2.950000047683716,112.02999877929688,110.06999969482422,110.77999877929688,111.45999908447266,28528800.0,107.61194610595703,122.0999984741211,120.4000015258789,120.56999969482422,120.87000274658203,18891000,120.87000274658203,778.5,768.239990234375,771.530029296875,770.8400268554688,1616600.0,770.8400268554688,119.18000030517578,117.12999725341797,117.30000305175781,117.51000213623047,7082300.0,117.51000213623047,28.809999465942383,28.5,28.559999465942383,28.510000228881836,7281600.0,28.403789520263672,73.31999969482422,72.41000366210938,72.76000213623047,72.93000030517578,7435000,72.93000030517578,61.40999984741211,60.52000045776367,60.650001525878906,61.09000015258789,22366700.0,58.48909378051758,71.79000091552734,71.19999694824219,71.37999725341797,71.37000274658203,7310100.0,67.11444854736328,3301.212890625,3263.39697265625,3269.23388671875,3282.924072265625,320800.0,3282.924072265625,22868.140625,22724.58984375,22739.509765625,22737.0703125,1695023200.0,22737.0703125,18327.509765625,18258.8203125,18263.630859375,18307.0390625,125600.0,18307.0390625,4551.4599609375,4494.3701171875,4506.91015625,4551.4599609375,89267600.0,4551.4599609375,10624.759765625,10539.23046875,10562.150390625,10620.490234375,0.0,10620.490234375,26587.0703125,26354.66015625,26408.619140625,26394.009765625,9600.0,26394.009765625
2016-11-30,768.0900268554688,750.25,762.0,750.5700073242188,4625900,750.5700073242188,19225.2890625,19123.380859375,19135.640625,19123.580078125,164570000,19123.580078125,2214.10009765625,2198.81005859375,2204.969970703125,2198.81005859375,5533980000,2198.81005859375,4880.759765625,4810.81005859375,4876.2998046875,4810.81005859375,2064430000,4810.81005859375,0.46799999475479126,0.4650000035762787,0.4650000035762787,0.46799999475479126,0.0,0.46799999475479126,1.8650000095367432,1.819000005722046,1.840000033378601,1.8339999914169312,0.0,1.8339999914169312,2.4100000858306885,2.3540000915527344,2.3589999675750732,2.368000030517578,0.0,2.368000030517578,3.0869998931884766,3.003000020980835,3.005000114440918,3.0169999599456787,0.0,3.0169999599456787,112.19999694824219,110.2699966430664,111.5999984741211,110.5199966430664,36162300.0,106.70438385009766,121.79000091552734,117.94999694824219,120.31999969482422,118.41999816894531,30188900,118.41999816894531,772.989990234375,754.8300170898438,770.0700073242188,758.0399780273438,2392900.0,758.0399780273438,120.37000274658203,116.38999938964844,119.0,117.0,7715100.0,117.0,28.59000015258789,27.799999237060547,28.510000228881836,27.809999465942383,13777100.0,27.706396102905273,73.30000305175781,72.0,73.20999908447266,72.0,6261900,72.0,61.18000030517578,60.220001220703125,60.86000061035156,60.2599983215332,34655400.0,57.69443130493164,71.16000366210938,70.16999816894531,70.91999816894531,70.43000030517578,9326100.0,66.23047637939453,3277.26904296875,3239.52099609375,3272.14208984375,3250.033935546875,243600.0,3250.033935546875,22889.470703125,22755.0,22842.359375,22789.76953125,2062930000.0,22789.76953125,18370.310546875,18280.66015625,18356.029296875,18308.48046875,164700.0,18308.48046875,4597.5400390625,4547.580078125,4548.97998046875,4578.33984375,143644100.0,4578.33984375,10691.669921875,10606.0400390625,10615.7900390625,10640.2998046875,0.0,10640.2998046875,26680.55078125,26395.5,26441.01953125,26652.810546875,7800.0,26652.810546875
2016-12-01,753.3699951171875,738.030029296875,752.4099731445312,743.6500244140625,4666000,743.6500244140625,19214.30078125,19138.7890625,19149.19921875,19191.9296875,108800000,19191.9296875,2202.60009765625,2187.43994140625,2200.169921875,2191.080078125,5063740000,2191.080078125,4810.43994140625,4723.56982421875,4806.77001953125,4734.10009765625,2264960000,4734.10009765625,0.4699999988079071,0.4580000042915344,0.4699999988079071,0.4580000042915344,0.0,0.4580000042915344,1.934999942779541,1.8619999885559082,1.871999979019165,1.8930000066757202,0.0,1.8930000066757202,2.492000102996826,2.4030001163482666,2.4140000343322754,2.440999984741211,0.0,2.440999984741211,3.1549999713897705,3.059999942779541,3.0759999752044678,3.0950000286102295,0.0,3.0950000286102295,110.94000244140625,109.02999877929688,110.37000274658203,109.48999786376953,37086900.0,105.70994567871094,118.44999694824219,114.0,118.37999725341797,115.0999984741211,43277000,115.0999984741211,759.8499755859375,737.0250244140625,757.4400024414062,747.9199829101562,3017900.0,747.9199829101562,118.68000030517578,113.94999694824219,117.5199966430664,117.22000122070312,8636900.0,117.22000122070312,28.010000228881836,27.280000686645508,27.920000076293945,27.389999389648438,9774900.0,27.287960052490234,72.22000122070312,68.20999908447266,72.13999938964844,68.45999908447266,10907300,68.45999908447266,60.150001525878906,58.939998626708984,60.11000061035156,59.20000076293945,34542100.0,56.67955780029297,70.7300033569336,70.05000305175781,70.25,70.66999816894531,6849800.0,66.45619201660156,3279.6708984375,3256.256103515625,3257.027099609375,3273.30908203125,237800.0,3273.30908203125,23012.279296875,22837.529296875,22948.650390625,22878.23046875,2119590600.0,22878.23046875,18746.279296875,18469.26953125,18535.240234375,18513.119140625,188000.0,18513.119140625,4582.830078125,4541.02001953125,4571.2001953125,4560.60986328125,111644600.0,4560.60986328125,10627.099609375,10502.5400390625,10593.0595703125,10534.0498046875,0.0,10534.0498046875,26769.3203125,26540.8203125,26756.66015625,26559.919921875,11300.0,26559.919921875
