Date,high-AMZN,low-AMZN,open-AMZN,close-AMZN,volume-AMZN,adj-close-AMZN,high-^DJI,low-^DJI,open-^DJI,close-^DJI,volume-^DJI,adj-close-^DJI,high-^GSPC,low-^GSPC,open-^GSPC,close-^GSPC,volume-^GSPC,adj-close-^GSPC,high-^NDX,low-^NDX,open-^NDX,close-^NDX,volume-^NDX,adj-close-^NDX,high-AAPL,low-AAPL,open-AAPL,close-AAPL,volume-AAPL,adj-close-AAPL,high-FB,low-FB,open-FB,close-FB,volume-FB,adj-close-FB,high-GOOG,low-GOOG,open-GOOG,close-GOOG,volume-GOOG,adj-close-GOOG,high-NFLX,low-NFLX,open-NFLX,close-NFLX,volume-NFLX,adj-close-NFLX,high-EBAY,low-EBAY,open-EBAY,close-EBAY,volume-EBAY,adj-close-EBAY,high-CRM,low-CRM,open-CRM,close-CRM,volume-CRM,adj-close-CRM,high-MSFT,low-MSFT,open-MSFT,close-MSFT,volume-MSFT,adj-close-MSFT,high-WMT,low-WMT,open-WMT,close-WMT,volume-WMT,adj-close-WMT
2014-06-25,328.1499938964844,321.739990234375,324.3299865722656,327.44000244140625,2327800,327.44000244140625,16883.5390625,16799.41015625,16817.6796875,16867.509765625,73920000,16867.509765625,1960.8299560546875,1947.489990234375,1949.27001953125,1959.530029296875,3106710000,1959.530029296875,3831.85009765625,3792.31005859375,3794.840087890625,3827.330078125,1722820000,3827.330078125,90.69999694824219,89.6500015258789,90.20999908447266,90.36000061035156,36869000.0,83.13607788085938,67.4800033569336,65.56999969482422,65.58000183105469,67.44000244140625,44308000,67.44000244140625,576.7885131835938,562.1290893554688,562.1688842773438,575.4856567382812,1974700.0,575.4856567382812,63.53714370727539,61.9042854309082,62.14285659790039,63.45857238769531,15752100.0,63.45857238769531,20.83333396911621,20.484006881713867,20.538721084594727,20.75757598876953,21245400.0,20.680246353149414,57.68000030517578,56.630001068115234,57.11000061035156,57.40999984741211,3233100,57.40999984741211,42.04999923706055,41.459999084472656,41.70000076293945,42.029998779296875,20049100.0,37.653724670410156,75.83999633789062,75.27999877929688,75.76000213623047,75.62000274658203,4318200.0,66.89912414550781
2014-06-26,328.6499938964844,322.1300048828125,328.489990234375,325.69000244140625,2699500,325.69000244140625,16872.51953125,16746.08984375,16866.810546875,16846.130859375,63650000,16846.130859375,1959.8900146484375,1944.68994140625,1959.8900146484375,1957.219970703125,2778840000,1957.219970703125,3827.699951171875,3798.6298828125,3826.699951171875,3826.909912109375,1554070000,3826.909912109375,91.05000305175781,89.80000305175781,90.37000274658203,90.9000015258789,32629000.0,83.6329116821289,68.0,66.9000015258789,68.0,67.12999725341797,47714000,67.12999725341797,579.264892578125,568.7228393554688,577.8228149414062,572.8501586914062,1746700.0,572.8501586914062,63.16285705566406,62.39285659790039,62.970001220703125,62.801429748535156,14237300.0,62.801429748535156,20.904882431030273,20.635520935058594,20.83333396911621,20.820707321166992,19189000.0,20.743141174316406,57.97999954223633,56.88999938964844,57.599998474121094,57.16999816894531,3048800,57.16999816894531,41.939998626708984,41.43000030517578,41.93000030517578,41.720001220703125,23604400.0,37.376007080078125,75.61000061035156,74.69999694824219,75.5199966430664,74.91000366210938,6922100.0,66.27100372314453
2014-06-27,326.5199890136719,323.2699890136719,325.8800048828125,324.57000732421875,2416200,324.57000732421875,16862.73046875,16773.83984375,16846.900390625,16851.83984375,137690000,16851.83984375,1961.469970703125,1952.1800537109375,1956.56005859375,1960.9599609375,4290590000,1960.9599609375,3844.889892578125,3823.2099609375,3825.02001953125,3844.43994140625,3964930000,3844.43994140625,92.0,90.7699966430664,90.81999969482422,91.9800033569336,64029000.0,84.62657928466797,67.69999694824219,66.83999633789062,67.30999755859375,67.5999984741211,46461000,67.5999984741211,576.698974609375,570.6621704101562,574.023681640625,574.0833740234375,2243000.0,574.0833740234375,63.31285858154297,62.485713958740234,62.61714172363281,63.1542854309082,15587600.0,63.1542854309082,21.11952781677246,20.803871154785156,20.867002487182617,21.07744026184082,26240700.0,20.998918533325195,57.59000015258789,56.91999816894531,56.93000030517578,57.380001068115234,3288100,57.380001068115234,42.290000915527344,41.5099983215332,41.61000061035156,42.25,74640000.0,37.8508186340332,75.37999725341797,74.66999816894531,74.80000305175781,75.33999633789062,13960800.0,66.65142059326172
2014-06-30,326.9800109863281,322.239990234375,324.9800109863281,324.7799987792969,2671300,324.7799987792969,16871.26953125,16801.939453125,16852.490234375,16826.599609375,90360000,16826.599609375,1964.239990234375,1958.219970703125,1960.7900390625,1960.22998046875,3037350000,1960.22998046875,3860.64990234375,3841.699951171875,3844.449951171875,3849.47998046875,1848110000,3849.47998046875,93.7300033569336,92.08999633789062,92.0999984741211,92.93000030517578,49482300.0,85.5006103515625,67.91999816894531,67.12999725341797,67.45999908447266,67.29000091552734,27102800,67.29000091552734,576.400634765625,571.6069946289062,575.49560546875,572.1340942382812,1317300.0,572.1340942382812,63.83856964111328,62.81285858154297,63.26571273803711,62.94285583496094,10588900.0,62.94285583496094,21.123737335205078,20.959596633911133,21.123737335205078,21.06902313232422,25195300.0,20.99053192138672,58.630001068115234,57.349998474121094,57.349998474121094,58.08000183105469,5393200,58.08000183105469,42.209999084472656,41.70000076293945,42.16999816894531,41.70000076293945,30793100.0,37.35808181762695,75.69000244140625,74.94000244140625,75.4000015258789,75.06999969482422,6653800.0,66.41255950927734
2014-07-01,333.20001220703125,325.1000061035156,325.8599853515625,332.3900146484375,3173600,332.3900146484375,16998.69921875,16828.529296875,16828.529296875,16956.0703125,74050000,16956.0703125,1978.5799560546875,1962.2900390625,1962.2900390625,1973.3199462890625,3188240000,1973.3199462890625,3902.929931640625,3863.81005859375,3864.139892578125,3894.330078125,1942550000,3894.330078125,94.06999969482422,93.12999725341797,93.5199966430664,93.5199966430664,38223000.0,86.04344177246094,68.44000244140625,67.38999938964844,67.58000183105469,68.05999755859375,33243000,68.05999755859375,581.2042236328125,573.49658203125,575.157470703125,579.4837036132812,1451900.0,579.4837036132812,67.66857147216797,65.04285430908203,65.17571258544922,67.5857162475586,37995300.0,67.5857162475586,21.32575798034668,21.073232650756836,21.123737335205078,21.254209518432617,20921100.0,21.175029754638672,59.4900016784668,58.16999816894531,58.2400016784668,59.20000076293945,5288500,59.20000076293945,42.150001525878906,41.689998626708984,41.86000061035156,41.869998931884766,26917000.0,37.5103874206543,75.41999816894531,74.75,75.2699966430664,75.27999877929688,6604500.0,66.59834289550781
2014-07-02,336.760009765625,331.6600036621094,333.20001220703125,332.8500061035156,2681300,332.8500061035156,16986.630859375,16949.7109375,16949.7109375,16976.240234375,57840000,16976.240234375,1976.6700439453125,1972.5799560546875,1973.06005859375,1974.6199951171875,2851480000,1974.6199951171875,3904.35009765625,3890.77001953125,3895.179931640625,3899.27001953125,1599480000,3899.27001953125,94.05999755859375,93.08999633789062,93.87000274658203,93.4800033569336,28465000.0,86.00663757324219,68.30000305175781,65.79000091552734,68.04000091552734,66.44999694824219,41895000,66.44999694824219,582.238525390625,577.2161254882812,580.1599731445312,579.1505126953125,1059200.0,579.1505126953125,67.98143005371094,66.57714080810547,67.63999938964844,66.67713928222656,17309600.0,66.67713928222656,21.38047218322754,21.254209518432617,21.2584171295166,21.275253295898438,22204400.0,21.195993423461914,59.47999954223633,58.66999816894531,59.16999816894531,58.90999984741211,3621800,58.90999984741211,41.900001525878906,41.529998779296875,41.72999954223633,41.900001525878906,20208100.0,37.537261962890625,75.9000015258789,75.25,75.26000213623047,75.62000274658203,4366800.0,66.89912414550781
2014-07-03,338.29998779296875,333.0799865722656,334.8299865722656,337.489990234375,1944300,337.489990234375,17074.650390625,16979.0,16979.0,17068.259765625,66800000,17068.259765625,1985.5899658203125,1975.8800048828125,1975.8800048828125,1985.43994140625,1998090000,1985.43994140625,3923.14990234375,3901.330078125,3911.110107421875,3923.010009765625,1001730000,3923.010009765625,94.0999984741211,93.19999694824219,93.66999816894531,94.02999877929688,22891800.0,86.51268005371094,67.0,65.76000213623047,66.86000061035156,66.29000091552734,25203200,66.29000091552734,581.8109130859375,577.7432861328125,580.1599731445312,581.5324096679688,716100.0,581.5324096679688,67.51714324951172,66.98143005371094,67.16571807861328,67.47856903076172,11359600.0,67.47856903076172,21.498315811157227,21.30471420288086,21.447811126708984,21.439393997192383,10958100.0,21.35952377319336,59.08000183105469,57.959999084472656,59.0,58.7599983215332,2415000,58.7599983215332,41.9900016784668,41.560001373291016,41.90999984741211,41.79999923706055,15969300.0,37.44767761230469,76.05000305175781,75.5199966430664,75.61000061035156,75.75,2874000.0,67.01412963867188
2014-07-07,337.54998779296875,332.5199890136719,337.5,333.54998779296875,2128900,333.54998779296875,17063.830078125,16992.44921875,17063.830078125,17024.2109375,61480000,17024.2109375,1984.219970703125,1974.8800048828125,1984.219970703125,1977.6500244140625,2681260000,1977.6500244140625,3923.919921875,3904.669921875,3917.889892578125,3910.7099609375,1691390000,3910.7099609375,95.98999786376953,94.0999984741211,94.13999938964844,95.97000122070312,56468000.0,88.29759216308594,66.56999969482422,65.12000274658203,66.30000305175781,65.29000091552734,28745000,65.29000091552734,583.22314453125,576.4205322265625,580.5677490234375,579.0659790039062,1067500.0,579.0659790039062,67.46142578125,65.71428680419922,67.44285583496094,65.8028564453125,18296600.0,65.8028564453125,21.456228256225586,21.300504684448242,21.435184478759766,21.3552188873291,17153000.0,21.27566146850586,58.720001220703125,57.189998626708984,58.720001220703125,57.34000015258789,4332400,57.34000015258789,42.119998931884766,41.709999084472656,41.75,41.9900016784668,21952400.0,37.61788558959961,76.20999908447266,75.55000305175781,75.69000244140625,76.06999969482422,5028000.0,67.29723358154297
2014-07-08,333.739990234375,321.3999938964844,333.1000061035156,323.80999755859375,4271600,323.80999755859375,17022.08984375,16874.7890625,17022.08984375,16906.619140625,75250000,16906.619140625,1976.3900146484375,1959.4599609375,1976.3900146484375,1963.7099609375,3302430000,1963.7099609375,3906.219970703125,3848.179931640625,3903.3701171875,3864.070068359375,2221820000,3864.070068359375,96.80000305175781,93.91999816894531,96.2699966430664,95.3499984741211,65222000.0,87.7271499633789,65.55999755859375,62.209999084472656,65.05999755859375,62.7599983215332,68926000,62.7599983215332,576.35888671875,563.0391235351562,574.5010986328125,567.967041015625,1914700.0,567.967041015625,65.85713958740234,62.7542839050293,65.6642837524414,63.57857131958008,26182800.0,63.57857131958008,21.36784553527832,21.0479793548584,21.300504684448242,21.11952781677246,31059000.0,21.040849685668945,57.34000015258789,54.06999969482422,57.34000015258789,54.88999938964844,9256400,54.88999938964844,42.0,41.61000061035156,41.869998931884766,41.779998779296875,31218200.0,37.429752349853516,76.9800033569336,76.02999877929688,76.08999633789062,76.6500015258789,7960500.0,67.81035614013672
2014-07-09,330.20001220703125,323.1499938964844,324.7099914550781,329.9700012207031,3166100,329.9700012207031,16998.94921875,16913.810546875,16916.830078125,16985.609375,67120000,16985.609375,1974.1500244140625,1965.0999755859375,1965.0999755859375,1972.8299560546875,2858800000,1972.8299560546875,3896.3798828125,3863.199951171875,3873.169921875,3892.909912109375,1736960000,3892.909912109375,95.94999694824219,94.76000213623047,95.44000244140625,95.38999938964844,36436000.0,87.7639389038086,65.12000274658203,63.150001525878906,63.40999984741211,64.97000122070312,51432000,64.97000122070312,573.5662231445312,566.2623901367188,568.454345703125,572.9297485351562,1119800.0,572.9297485351562,64.1914291381836,62.818572998046875,63.7400016784668,63.28571319580078,21011200.0,63.28571319580078,21.435184478759766,21.0479793548584,21.170034408569336,21.435184478759766,20019200.0,21.355329513549805,55.470001220703125,54.18000030517578,55.099998474121094,54.599998474121094,4227400,54.599998474121094,41.9900016784668,41.529998779296875,41.97999954223633,41.66999816894531,18445900.0,37.33121109008789,77.33000183105469,76.62000274658203,76.7699966430664,77.20999908447266,6240100.0,68.30574798583984
2014-07-10,329.9800109863281,322.6499938964844,324.3399963378906,327.9200134277344,2665000,327.9200134277344,16980.349609375,16805.380859375,16980.349609375,16915.0703125,67510000,16915.0703125,1969.8399658203125,1952.8599853515625,1966.6700439453125,1964.6800537109375,3165690000,1964.6800537109375,3895.719970703125,3837.159912109375,3837.2900390625,3880.0400390625,1682920000,3880.0400390625,95.55000305175781,93.5199966430664,93.76000213623047,95.04000091552734,39686000.0,87.44194030761719,65.33999633789062,63.04999923706055,63.310001373291016,64.87000274658203,44422000,64.87000274658203,573.4369506835938,561.9202880859375,562.8153686523438,567.9769287109375,1360400.0,567.9769287109375,63.45571517944336,61.17142868041992,62.05571365356445,62.650001525878906,24388700.0,62.650001525878906,21.27104377746582,20.934343338012695,21.136363983154297,21.18686866760254,19784900.0,21.107938766479492,55.040000915527344,53.29999923706055,53.40999984741211,54.29999923706055,4437400,54.29999923706055,42.0,41.04999923706055,41.369998931884766,41.689998626708984,21854700.0,37.34912109375,77.56999969482422,76.91000366210938,76.91000366210938,77.05999755859375,5372500.0,68.17304229736328
2014-07-11,347.0,334.7099914550781,334.7099914550781,346.20001220703125,8300800,346.20001220703125,16949.4609375,16860.30078125,16918.310546875,16943.810546875,61000000,16943.810546875,1968.6700439453125,1959.6300048828125,1965.760009765625,1967.5699462890625,2684630000,1967.5699462890625,3905.39990234375,3879.39990234375,3888.760009765625,3904.580078125,1511250000,3904.580078125,95.88999938964844,94.86000061035156,95.36000061035156,95.22000122070312,34018000.0,87.60752868652344,66.58999633789062,64.79000091552734,65.27999877929688,66.33999633789062,39212000,66.33999633789062,577.6736450195312,568.2952270507812,568.7825317382812,576.0127563476562,1626200.0,576.0127563476562,63.4471435546875,62.45000076293945,63.06571578979492,62.8514289855957,14219100.0,62.8514289855957,21.81397247314453,21.46464729309082,21.46464729309082,21.675085067749023,33009500.0,21.594335556030273,54.790000915527344,53.75,54.5,54.209999084472656,2521500,54.209999084472656,42.09000015258789,41.47999954223633,41.70000076293945,42.09000015258789,24083000.0,37.70747375488281,76.97000122070312,76.55999755859375,76.87000274658203,76.81999969482422,4547500.0,67.96073150634766
2014-07-14,355.7699890136719,345.3599853515625,347.0299987792969,355.32000732421875,5609900,355.32000732421875,17088.4296875,16950.9296875,16950.9296875,17055.419921875,60570000,17055.419921875,1979.8499755859375,1969.8599853515625,1969.8599853515625,1977.0999755859375,2744920000,1977.0999755859375,3937.72998046875,3916.530029296875,3923.60009765625,3929.4599609375,1579660000,3929.4599609375,96.88999938964844,95.6500015258789,95.86000061035156,96.44999694824219,42810000.0,88.73919677734375,68.16999816894531,66.9000015258789,67.12999725341797,67.9000015258789,38537000,67.9000015258789,582.0098266601562,574.8690795898438,579.4140625,581.671630859375,1859100.0,581.671630859375,65.06857299804688,62.71428680419922,63.32857131958008,64.65428924560547,17433500.0,64.65428924560547,21.595117568969727,21.32575798034668,21.569866180419922,21.531986236572266,22340300.0,21.451770782470703,55.20000076293945,54.040000915527344,54.689998626708984,54.72999954223633,3004800,54.72999954223633,42.45000076293945,42.040000915527344,42.220001220703125,42.13999938964844,21881100.0,37.75226593017578,77.25,76.4800033569336,77.12999725341797,76.55000305175781,4822900.0,67.72187042236328
2014-07-15,355.5899963378906,349.3999938964844,353.7200012207031,354.44000244140625,4170900,354.44000244140625,17120.33984375,17006.390625,17055.029296875,17060.6796875,101730000,17060.6796875,1982.52001953125,1965.3399658203125,1977.3599853515625,1973.280029296875,3328740000,1973.280029296875,3940.550048828125,3887.5,3934.7900390625,3914.4599609375,1772030000,3914.4599609375,96.8499984741211,95.02999877929688,96.80000305175781,95.31999969482422,45477900.0,87.69956970214844,68.08999633789062,66.26000213623047,67.95999908447266,67.16999816894531,44213200,67.16999816894531,582.6015625,573.4071044921875,582.5369262695312,581.5821533203125,1627500.0,581.5821533203125,64.48143005371094,63.181427001953125,64.38428497314453,64.15571594238281,13505800.0,64.15571594238281,21.670875549316406,21.266834259033203,21.654041290283203,21.38888931274414,22408200.0,21.309206008911133,54.959999084472656,53.15999984741211,54.77000045776367,53.7400016784668,4646700,53.7400016784668,42.470001220703125,42.029998779296875,42.33000183105469,42.45000076293945,28748700.0,38.02999496459961,76.93000030517578,76.55999755859375,76.55999755859375,76.83999633789062,4656900.0,67.97842407226562
2014-07-16,359.32000732421875,353.0,355.6199951171875,355.8999938964844,3503600,355.8999938964844,17139.349609375,17061.91015625,17061.91015625,17138.19921875,111500000,17138.19921875,1983.93994140625,1975.6700439453125,1976.3499755859375,1981.5699462890625,3390950000,1981.5699462890625,3947.489990234375,3927.010009765625,3943.60009765625,3932.330078125,2059340000,3932.330078125,97.0999984741211,94.73999786376953,96.97000122070312,94.77999877929688,53396300.0,87.20271301269531,67.94000244140625,67.06999969482422,67.54000091552734,67.66000366210938,29541600,67.66000366210938,585.182373046875,579.0162353515625,584.7845458984375,579.4737548828125,1400900.0,579.4737548828125,65.0999984741211,63.342857360839844,64.86714172363281,63.49142837524414,13438600.0,63.49142837524414,21.540403366088867,21.254209518432617,21.477272033691406,21.3383846282959,32719100.0,21.25889015197754,54.25,53.68000030517578,53.9900016784668,53.95000076293945,2537400,53.95000076293945,44.310001373291016,42.47999954223633,42.5099983215332,44.08000183105469,63318000.0,39.49027633666992,77.05000305175781,76.69999694824219,76.9000015258789,76.86000061035156,3724200.0,67.99612426757812
2014-07-17,356.9599914550781,351.3800048828125,353.44000244140625,352.45001220703125,3636000,352.45001220703125,17151.560546875,16966.189453125,17133.44921875,16976.810546875,99240000,16976.810546875,1981.800048828125,1955.5899658203125,1979.75,1958.1199951171875,3381680000,1958.1199951171875,3933.8798828125,3866.219970703125,3921.8701171875,3878.010009765625,2055240000,3878.010009765625,95.27999877929688,92.56999969482422,95.02999877929688,93.08999633789062,57298000.0,85.64784240722656,67.8499984741211,66.04000091552734,67.02999877929688,66.41000366210938,38188000,66.41000366210938,577.8128662109375,565.5005493164062,576.36083984375,570.5925903320312,3024800.0,570.5925903320312,64.12142944335938,62.612857818603516,63.325714111328125,62.76571273803711,13266400.0,62.76571273803711,21.81818199157715,21.393096923828125,21.50673484802246,21.477272033691406,51575100.0,21.397260665893555,54.279998779296875,52.47999954223633,53.619998931884766,52.63999938964844,4800100,52.63999938964844,45.709999084472656,44.25,45.45000076293945,44.529998779296875,82180300.0,39.89341354370117,77.05000305175781,76.44000244140625,76.58000183105469,76.61000061035156,4630300.0,67.77495574951172
2014-07-18,359.67999267578125,352.0799865722656,354.3999938964844,358.6600036621094,3407400,358.6600036621094,17113.509765625,16977.51953125,16978.16015625,17100.1796875,112530000,17100.1796875,1979.9100341796875,1960.8199462890625,1961.5400390625,1978.219970703125,3106060000,1978.219970703125,3942.14990234375,3894.56005859375,3899.3798828125,3939.889892578125,1823580000,3939.889892578125,94.73999786376953,93.0199966430664,93.62000274658203,94.43000030517578,49988000.0,86.88070678710938,68.45999908447266,66.16000366210938,66.80000305175781,68.41999816894531,42456000,68.41999816894531,593.5364379882812,578.8173217773438,589.7572021484375,591.8258056640625,4025100.0,591.8258056640625,63.47142791748047,62.25,62.97285842895508,63.452857971191406,11760700.0,63.452857971191406,21.734006881713867,21.287878036499023,21.435184478759766,21.66666603088379,30766100.0,21.585948944091797,54.27000045776367,52.720001220703125,52.97999954223633,53.5,3597800,53.5,44.84000015258789,44.25,44.650001525878906,44.689998626708984,43407500.0,40.0367546081543,77.0999984741211,76.51000213623047,76.62000274658203,77.08999633789062,4913300.0,68.1996078491211
2014-07-21,361.7099914550781,356.7200012207031,358.1000061035156,359.760009765625,2278400,359.760009765625,17095.109375,16974.33984375,17095.109375,17051.73046875,67590000,17051.73046875,1976.9300537109375,1965.77001953125,1976.9300537109375,1973.6300048828125,2611160000,1973.6300048828125,3941.929931640625,3917.739990234375,3933.110107421875,3934.139892578125,1557820000,3934.139892578125,95.0,93.72000122070312,94.98999786376953,93.94000244140625,39079000.0,86.42989349365234,69.95999908447266,68.5,68.80999755859375,69.4000015258789,49539000,69.4000015258789,591.1495361328125,582.0326538085938,588.5140380859375,586.2465209960938,2067800.0,586.2465209960938,65.35713958740234,63.94571304321289,64.52714538574219,64.56428527832031,34671000.0,64.56428527832031,21.82659912109375,21.481481552124023,21.578283309936523,21.759260177612305,23575800.0,21.678197860717773,53.47999954223633,52.58000183105469,53.25,53.31999969482422,2662700,53.31999969482422,45.15999984741211,44.220001220703125,44.560001373291016,44.84000015258789,37604400.0,40.17113494873047,76.91000366210938,76.4800033569336,76.76000213623047,76.7699966430664,3457600.0,67.91648864746094
2014-07-22,362.92999267578125,355.25,355.25,360.8399963378906,2888900,360.8399963378906,17133.4296875,17040.130859375,17054.970703125,17113.5390625,77960000,17113.5390625,1986.239990234375,1975.6500244140625,1975.6500244140625,1983.530029296875,2890480000,1983.530029296875,3966.10009765625,3949.090087890625,3950.830078125,3961.6201171875,1724440000,3961.6201171875,94.88999938964844,94.12000274658203,94.68000030517578,94.72000122070312,55197000.0,87.14752960205078,69.7699966430664,68.61000061035156,69.76000213623047,69.2699966430664,40398000,69.2699966430664,596.370849609375,587.3703002929688,587.4896850585938,591.4876708984375,1703800.0,591.4876708984375,63.52428436279297,60.72285842895508,63.28285598754883,61.584285736083984,57174600.0,61.584285736083984,22.00757598876953,21.76346778869629,21.830808639526367,21.906564712524414,24766200.0,21.824953079223633,54.0,53.40999984741211,53.529998779296875,53.599998474121094,2991500,53.599998474121094,45.150001525878906,44.59000015258789,45.0,44.83000183105469,43095800.0,40.16218566894531,76.88999938964844,76.4000015258789,76.83999633789062,76.63999938964844,4383200.0,67.80149841308594
2014-07-23,360.6300048828125,356.6199951171875,359.04998779296875,358.1400146484375,2687300,358.1400146484375,17121.05078125,17058.05078125,17117.009765625,17086.630859375,73440000,17086.630859375,1989.22998046875,1982.43994140625,1985.3199462890625,1987.010009765625,2869720000,1987.010009765625,3990.639892578125,3967.9599609375,3974.659912109375,3986.18994140625,1909810000,3986.18994140625,97.87999725341797,95.16999816894531,95.41999816894531,97.19000244140625,92918000.0,89.42005157470703,71.33000183105469,69.61000061035156,69.73999786376953,71.29000091552734,78435000,71.29000091552734,594.5806884765625,589.2599487304688,589.9859619140625,592.7208862304688,1236500.0,592.7208862304688,62.2014274597168,60.93000030517578,61.487144470214844,61.128570556640625,17267600.0,61.128570556640625,22.188552856445312,21.830808639526367,21.885520935058594,22.163299560546875,32981200.0,22.080732345581055,53.970001220703125,53.18000030517578,53.959999084472656,53.599998474121094,3209400,53.599998474121094,45.45000076293945,44.619998931884766,45.45000076293945,44.869998931884766,52362900.0,40.1980094909668,77.05999755859375,76.58999633789062,76.62999725341797,76.98999786376953,3994300.0,68.11112976074219
2014-07-24,364.8500061035156,358.5199890136719,359.9800109863281,358.6099853515625,7088700,358.6099853515625,17119.830078125,17061.0703125,17092.01953125,17083.80078125,66390000,17083.80078125,1991.3900146484375,1985.7900390625,1988.0699462890625,1987.97998046875,3203530000,1987.97998046875,3997.5,3975.659912109375,3994.179931640625,3983.18994140625,1935090000,3983.18994140625,97.31999969482422,96.41999816894531,97.04000091552734,97.02999877929688,45729000.0,89.27285766601562,76.73999786376953,74.51000213623047,75.95999908447266,74.9800033569336,124168000,74.9800033569336,596.2216796875,588.533935546875,593.1883544921875,590.1052856445312,1037900.0,590.1052856445312,61.45857238769531,59.86000061035156,61.35285568237305,60.76856994628906,18621400.0,60.76856994628906,22.516834259033203,22.10437774658203,22.10437774658203,22.4031982421875,38628000.0,22.31973648071289,54.709999084472656,53.66999816894531,53.70000076293945,54.060001373291016,3122800,54.060001373291016,45.0,44.31999969482422,44.93000030517578,44.400001525878906,30725300.0,39.776954650878906,76.79000091552734,76.19000244140625,76.68000030517578,76.3499984741211,7228300.0,67.5449447631836
2014-07-25,324.8699951171875,314.760009765625,317.29998779296875,324.010009765625,17846500,324.010009765625,17082.330078125,16915.650390625,17079.5,16960.5703125,67290000,16960.5703125,1984.5999755859375,1974.3699951171875,1984.5999755859375,1978.3399658203125,2638960000,1978.3399658203125,3970.43994140625,3945.050048828125,3959.35009765625,3965.169921875,1711430000,3965.169921875,97.83999633789062,96.63999938964844,96.8499984741211,97.66999816894531,43469000.0,89.86167907714844,75.66999816894531,74.66000366210938,74.98999786376953,75.19000244140625,45917000,75.19000244140625,588.6234130859375,583.81982421875,587.17138671875,585.7989501953125,935000.0,585.7989501953125,61.16714096069336,60.05714416503906,60.71428680419922,60.26571273803711,11610200.0,60.26571273803711,22.34848403930664,22.112794876098633,22.213804244995117,22.2011775970459,26731900.0,22.11846923828125,55.369998931884766,53.59000015258789,53.88999938964844,54.88999938964844,4911200,54.88999938964844,44.65999984741211,44.29999923706055,44.29999923706055,44.5,26737700.0,39.866546630859375,76.36000061035156,75.80000305175781,76.19000244140625,75.97000122070312,3948400.0,67.20877075195312
2014-07-28,324.82000732421875,316.5,324.25,320.4100036621094,5932000,320.4100036621094,17001.380859375,16877.720703125,16956.91015625,16982.58984375,66190000,16982.58984375,1981.52001953125,1967.31005859375,1978.25,1978.9100341796875,2803320000,1978.9100341796875,3977.0,3936.719970703125,3966.31005859375,3967.239990234375,1783250000,3967.239990234375,99.23999786376953,97.55000305175781,97.81999969482422,99.0199966430664,55318000.0,91.1037368774414,75.5,73.8499984741211,75.16999816894531,74.91999816894531,41725000,74.91999816894531,589.2599487304688,581.5552978515625,584.8541870117188,587.3703002929688,989500.0,587.3703002929688,60.84428405761719,59.788570404052734,60.31571578979492,60.665714263916016,11960900.0,60.665714263916016,22.344276428222656,21.982322692871094,22.268518447875977,22.276935577392578,22340800.0,22.193944931030273,55.20000076293945,53.86000061035156,54.7400016784668,54.0,4017700,54.0,44.5099983215332,43.93000030517578,44.36000061035156,43.970001220703125,29684200.0,39.3917350769043,75.93000030517578,75.36000061035156,75.43000030517578,75.70999908447266,5509900.0,66.97874450683594
2014-07-29,322.8999938964844,319.5,321.9800109863281,320.0,2883800,320.0,17056.4609375,16912.109375,16984.330078125,16912.109375,75980000,16912.109375,1984.8499755859375,1969.949951171875,1980.030029296875,1969.949951171875,3183300000,1969.949951171875,3983.419921875,3957.219970703125,3974.06005859375,3959.030029296875,2090810000,3959.030029296875,99.44000244140625,98.25,99.33000183105469,98.37999725341797,43143000.0,90.5149154663086,74.91999816894531,73.41999816894531,74.72000122070312,73.70999908447266,41324000,73.70999908447266,586.4752197265625,580.3240966796875,585.5304565429688,582.4075927734375,1353500.0,582.4075927734375,61.198570251464844,60.45857238769531,60.45857238769531,60.611427307128906,9282000.0,60.611427307128906,22.46632957458496,22.2011775970459,22.34848403930664,22.3947811126709,28548300.0,22.311351776123047,55.15999984741211,53.63999938964844,54.2599983215332,54.83000183105469,3704400,54.83000183105469,44.09000015258789,43.63999938964844,43.90999984741211,43.88999938964844,27763100.0,39.32004928588867,76.01000213623047,75.1500015258789,75.20999908447266,75.44000244140625,6293500.0,66.73989868164062
2014-07-30,322.7300109863281,318.5,321.45001220703125,322.510009765625,3969000,322.510009765625,16983.939453125,16817.16015625,16920.109375,16880.359375,77750000,16880.359375,1978.9000244140625,1962.4200439453125,1973.2099609375,1970.0699462890625,3448250000,1970.0699462890625,3989.0,3960.2900390625,3982.10009765625,3976.070068359375,1872430000,3976.070068359375,98.69999694824219,97.66999816894531,98.44000244140625,98.1500015258789,33010000.0,90.30328369140625,75.19000244140625,74.12999725341797,74.20999908447266,74.68000030517578,36853000,74.68000030517578,586.2763671875,580.806396484375,583.3424682617188,584.2077026367188,1019200.0,584.2077026367188,62.18428421020508,60.61571502685547,60.67856979370117,62.051429748535156,15263500.0,62.051429748535156,22.550504684448242,22.205387115478516,22.42424201965332,22.4031982421875,21626100.0,22.31973648071289,56.4900016784668,55.040000915527344,55.09000015258789,56.25,3881200,56.25,44.099998474121094,43.290000915527344,44.06999969482422,43.58000183105469,31921400.0,39.042335510253906,75.91999816894531,74.66999816894531,75.87999725341797,74.77999877929688,9977200.0,66.156005859375
